"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"Gabon",174,362,288,544,178,338,286,312,308,300,362,320,194,406,340,330,328,360,38,268,268,348,306,276,342,258,176,172,252,218,340,268,174,86,304,206,270,256,74,274,262,36,354,280,312,304,282,110,428,174,368,272,328,136,128,268,338,200,362,304,316,0,160,230,282,190,320,156,378,110,200,158,156,320,312,342,334,170,430,132,234,280,240,296,354,202,344,322,382,406,364,234,290,296,306,110,276,504,324,290,134,176,266,346,212,352,370,120,348,368,328,308,512,230,330,354,94,220,158,384,276,334,294,394,138,88,408,302,278,304,274,368,302,364,92,340,402,214,312,368,210,324,250,218,354,518,200,288,288,324,204,268,400,294,358,386,158,214,430,188,276,356,384,370,354,154,316,290,298,192,336,282,304,218,36,346,282,294,384,338,340,128,318,314,304,332,364,320,300,340,248,292,244,306
"Gambia",88,374,198,528,116,344,288,332,310,304,246,336,308,282,348,352,306,246,180,218,346,360,328,356,218,270,158,284,264,198,318,296,282,224,384,304,346,272,202,296,350,174,366,298,320,322,270,206,422,288,366,286,250,258,242,280,342,270,260,284,294,160,0,290,294,130,332,232,254,244,248,238,146,320,330,318,210,270,306,192,246,376,322,308,360,310,226,176,252,326,244,314,296,376,316,230,304,488,204,302,232,212,350,426,162,228,348,224,256,244,196,328,496,304,350,352,220,300,176,362,306,312,294,270,256,214,286,314,260,332,156,358,332,372,162,362,416,300,324,380,338,342,334,270,236,502,232,316,192,342,214,196,362,312,370,250,130,236,308,58,358,354,376,246,234,262,322,268,310,296,220,280,386,156,154,236,282,254,386,222,330,244,296,294,184,346,366,214,196,346,326,200,294,328
"Georgia",304,324,244,442,294,290,272,208,304,324,280,290,150,340,284,310,330,268,248,244,200,316,422,152,256,272,294,212,342,264,340,276,362,262,172,198,242,322,244,378,152,252,308,282,342,302,322,192,366,132,312,286,256,170,182,298,444,176,336,312,324,230,290,0,324,284,326,188,296,234,226,160,270,282,294,306,292,122,350,172,328,270,190,292,400,214,240,334,422,300,246,156,270,122,512,204,314,476,254,344,176,190,112,236,304,304,428,210,220,274,358,224,410,156,322,308,280,138,362,438,318,302,296,298,186,210,290,280,328,298,334,366,292,326,262,306,360,112,324,356,160,282,146,144,286,416,162,288,254,268,300,336,346,296,354,444,330,370,362,300,168,306,354,258,246,190,266,300,348,130,286,344,162,226,232,248,266,238,352,274,356,152,322,302,336,296,288,290,344,298,192,242,380,430
"Germany",312,142,260,352,318,296,254,296,202,164,380,136,236,292,304,160,152,302,294,284,308,142,310,282,296,166,350,384,156,420,170,164,378,302,254,178,250,280,326,396,212,292,122,124,120,72,172,296,400,288,298,292,288,362,344,132,426,306,426,126,152,282,294,324,0,380,68,168,314,336,382,380,386,338,118,200,268,328,300,244,82,262,200,248,104,172,354,390,454,298,316,318,238,340,370,286,174,474,236,46,358,354,320,312,364,198,460,202,268,284,422,304,352,340,170,296,324,334,298,460,168,174,184,312,362,246,356,164,170,210,398,398,228,222,320,182,154,358,76,118,288,152,340,330,366,346,358,194,294,148,92,370,290,94,108,448,314,292,290,282,234,258,366,292,316,352,338,154,64,294,372,344,270,240,256,356,242,288,138,358,384,224,162,186,362,176,298,404,404,302,312,354,332,318
"Ghana",152,418,210,546,156,378,322,342,348,376,186,380,322,240,380,394,368,198,210,202,312,408,384,324,172,354,164,288,348,96,382,364,340,238,364,320,342,338,206,314,350,204,408,376,412,360,332,238,438,300,402,344,158,242,248,364,366,308,194,366,374,190,130,284,380,0,414,242,206,258,278,188,110,362,372,356,190,252,258,248,326,390,308,372,454,324,174,138,194,236,192,306,344,342,426,256,392,506,206,374,220,266,312,392,102,222,354,262,264,202,138,312,514,276,398,388,256,280,266,368,390,362,344,222,254,244,238,366,318,398,92,366,396,438,210,406,434,256,404,428,344,380,318,288,178,520,248,382,136,368,304,126,396,366,414,202,184,292,258,146,338,388,392,198,182,244,348,334,372,300,164,318,350,214,208,178,354,208,432,164,338,272,360,352,156,390,398,152,120,386,312,132,332,384
"Greece",350,120,302,340,346,296,288,306,250,214,392,154,274,320,302,144,208,312,332,310,344,136,364,320,312,176,406,406,160,464,208,196,402,360,276,216,292,312,360,426,228,328,132,134,152,102,194,332,388,300,306,310,302,388,382,192,484,320,440,174,172,320,332,326,68,414,0,184,332,394,440,414,420,340,130,208,316,352,328,278,112,244,230,248,98,218,370,424,512,332,354,332,270,342,394,310,174,492,256,88,392,372,328,322,412,242,494,242,288,292,456,346,354,376,128,324,386,350,332,504,212,182,210,304,400,296,358,146,194,238,432,432,262,238,358,162,160,382,72,122,306,150,356,338,392,314,392,236,340,146,130,432,320,100,118,506,376,328,318,330,250,296,388,306,334,378,350,172,96,312,400,378,308,264,294,362,272,288,140,388,418,262,192,226,380,152,308,424,438,316,336,384,362,376
"Grenada",242,234,264,446,222,280,262,244,288,270,304,172,188,338,278,188,280,274,170,234,228,212,320,258,248,126,260,268,176,312,288,178,318,212,274,172,266,258,188,336,222,170,218,176,236,168,252,196,342,170,320,238,252,226,244,196,408,228,348,252,266,156,232,188,168,242,184,0,290,244,284,246,254,274,172,294,270,198,372,134,194,268,226,240,256,166,276,348,432,324,282,218,238,246,388,176,200,474,236,188,242,242,222,320,270,296,418,114,256,294,374,224,414,246,180,306,242,230,252,432,182,248,266,314,248,160,320,154,262,202,324,356,234,308,214,192,284,210,180,252,194,174,214,228,304,420,234,198,234,174,138,308,388,160,244,438,252,250,384,254,256,308,320,282,262,228,262,256,198,184,298,320,274,168,156,260,238,274,250,290,340,106,270,252,314,178,308,312,348,292,230,256,292,316
"Guatemala",266,350,210,452,260,318,312,332,324,324,102,320,334,84,326,332,316,92,400,210,304,328,462,334,66,308,302,400,328,268,312,316,484,412,366,316,366,322,388,406,342,398,348,302,340,314,308,364,376,328,334,318,134,384,376,324,456,296,166,308,314,378,254,296,314,206,332,290,0,416,358,368,282,334,326,308,66,318,98,300,316,404,322,314,394,330,132,114,184,204,78,314,292,356,492,348,330,472,152,338,362,312,338,400,222,172,464,302,186,92,160,326,420,298,334,320,430,318,388,464,326,292,306,84,400,344,64,310,314,328,168,402,326,356,400,354,394,340,316,370,366,328,314,304,88,432,274,328,98,314,306,184,356,320,362,178,324,404,140,220,346,330,358,78,68,340,318,292,326,328,116,344,342,190,364,96,304,228,356,102,388,298,300,298,110,326,350,198,128,352,334,110,416,458
"Guinea",236,430,312,568,242,376,312,348,302,292,404,368,174,426,378,374,370,430,100,270,296,400,258,270,406,326,126,124,334,196,392,296,178,52,284,242,256,270,94,264,244,104,408,340,368,344,370,154,506,196,386,286,372,120,130,286,270,186,408,348,368,110,244,234,336,258,394,244,416,0,128,170,164,326,334,396,366,152,458,188,310,296,246,328,402,230,370,384,354,428,404,238,252,306,300,126,308,526,366,332,118,208,294,334,200,378,378,158,394,422,334,334,544,230,422,358,86,232,200,378,282,400,314,452,114,114,464,372,358,304,302,394,308,354,108,432,404,226,356,414,188,366,252,236,386,568,236,306,324,372,294,248,386,350,402,388,160,198,452,250,264,342,460,424,410,160,330,354,350,182,380,300,286,270,118,410,280,340,422,392,394,154,378,362,382,348,382,360,336,376,270,346,210,258
"Guinea-Bissau",244,462,312,574,264,444,380,378,370,376,348,400,258,366,448,406,390,372,196,330,302,432,360,212,350,372,206,192,380,218,412,390,272,172,226,270,320,364,202,332,244,200,440,398,414,376,394,238,512,270,452,374,368,160,142,324,348,260,348,378,394,200,248,226,382,278,440,284,358,128,0,128,228,392,366,404,318,210,400,226,368,388,254,422,444,304,312,344,308,416,348,194,318,250,420,220,410,526,304,374,186,120,238,334,224,320,400,246,352,364,294,346,550,160,454,426,174,176,326,402,380,406,382,394,128,204,408,404,390,398,262,398,402,442,184,464,454,172,402,446,278,398,252,172,328,574,148,400,302,404,358,242,410,382,434,344,228,306,388,256,254,410,466,366,350,228,398,382,382,258,324,376,228,298,216,352,362,344,434,336,408,216,398,382,334,378,448,306,296,442,338,324,318,350
"Guyana",288,406,314,534,304,370,310,328,346,376,326,368,242,404,372,392,368,352,182,312,260,398,370,162,326,350,254,198,348,174,380,352,286,184,200,270,308,336,182,318,236,180,396,370,412,360,336,160,430,214,390,342,318,126,110,354,360,238,336,366,374,158,238,160,380,188,414,246,368,170,128,0,204,350,360,348,354,154,410,218,326,356,236,374,454,284,314,288,350,396,342,156,338,178,434,198,392,492,342,374,122,140,154,302,274,362,340,240,326,352,288,300,502,120,398,382,200,124,276,354,390,360,344,372,114,184,386,366,322,392,250,342,384,426,180,398,426,88,402,414,264,362,224,134,318,508,120,370,308,354,304,298,412,366,408,374,286,290,410,278,234,382,384,350,334,166,326,334,372,230,310,318,188,324,172,326,342,298,422,306,324,218,360,352,314,378,386,300,270,378,274,292,322,370
"Haiti",130,424,196,566,140,352,292,336,318,340,258,404,268,308,356,414,374,284,140,170,314,432,348,320,252,356,68,182,354,120,384,334,282,160,364,300,290,308,132,244,346,142,408,360,418,384,338,220,464,252,372,316,234,162,172,358,308,250,266,366,382,156,146,270,386,110,420,254,282,164,228,204,0,334,382,368,252,198,334,214,334,338,288,338,460,274,236,238,262,310,266,284,296,338,382,190,344,526,244,380,162,254,314,392,102,266,368,198,288,276,208,332,534,272,428,356,194,274,240,382,342,372,306,302,156,186,312,386,332,368,168,376,366,408,162,416,426,250,408,452,284,394,290,274,244,540,258,352,196,364,322,152,364,378,434,278,128,256,334,164,324,362,418,276,260,192,308,342,382,246,238,282,346,190,160,252,292,218,456,234,356,216,364,354,232,402,366,220,196,364,258,206,276,346
"Honduras",340,350,318,466,338,90,122,152,196,212,332,306,266,398,80,324,352,316,330,288,176,332,298,364,302,280,314,282,326,400,360,196,454,328,386,338,240,90,260,136,344,332,320,276,356,316,344,300,374,262,98,64,358,292,316,318,194,268,376,346,344,320,320,282,338,362,340,274,334,326,392,350,334,0,308,340,346,228,400,258,350,302,360,148,412,298,300,370,452,416,324,344,174,340,374,244,206,472,304,358,252,360,332,274,338,356,438,272,310,332,394,130,434,344,332,86,372,320,232,440,184,314,188,354,324,296,338,290,346,138,374,376,132,150,348,324,306,314,326,376,258,296,286,326,330,442,344,158,342,268,310,406,222,308,370,470,362,252,416,330,368,134,364,312,308,240,50,326,360,210,336,92,380,280,300,298,228,364,376,326,362,256,340,322,364,300,84,362,376,80,182,320,168,294
"Hungary",340,110,284,408,328,298,254,288,254,238,336,72,230,314,302,84,258,300,316,288,320,84,280,302,308,174,350,376,148,390,274,176,430,308,316,210,308,296,332,376,264,312,86,152,206,56,274,308,398,290,310,280,300,368,378,156,420,338,378,226,256,312,330,294,118,372,130,172,326,334,366,360,382,308,0,280,304,330,330,270,184,314,280,244,146,210,320,400,428,346,312,348,224,326,416,298,192,474,246,124,362,372,318,354,344,274,430,238,278,290,392,298,378,356,106,296,332,350,318,430,188,250,256,324,382,270,354,92,274,202,370,368,226,270,324,118,186,338,82,116,244,60,294,338,338,400,372,198,318,70,138,378,348,36,106,454,330,262,352,326,292,268,382,282,306,366,306,256,142,272,336,358,314,256,292,324,242,316,116,342,374,220,264,248,382,78,292,360,374,296,328,348,304,292
"Iceland",346,254,236,350,366,284,246,282,182,196,362,286,290,274,298,304,160,294,360,278,312,276,434,274,286,294,384,374,298,394,158,276,436,390,242,240,256,316,360,374,246,362,266,216,200,236,150,320,402,298,276,318,256,362,342,234,432,316,402,150,130,342,318,306,200,356,208,294,308,396,404,348,368,340,280,0,284,328,290,284,156,246,186,258,212,254,334,344,440,292,304,322,270,336,440,328,256,478,252,198,338,370,314,288,380,182,444,298,230,250,386,312,366,330,290,300,404,306,344,452,304,144,172,276,368,326,326,308,126,318,372,390,296,252,362,310,280,346,246,234,338,298,332,334,348,324,326,290,296,292,242,378,246,260,240,442,396,374,252,316,208,260,368,284,308,320,338,126,164,310,340,320,270,304,326,344,264,250,268,338,368,308,158,194,358,320,298,370,370,300,300,344,388,434
"India",222,346,172,454,228,324,292,324,294,292,136,312,314,86,328,326,264,84,356,182,294,324,442,310,62,296,248,380,302,258,278,300,434,362,342,286,338,316,350,386,326,356,332,288,296,294,274,344,402,314,332,326,124,358,342,276,418,272,180,260,272,334,210,292,268,190,316,270,66,366,318,354,252,346,304,284,0,322,120,270,270,390,282,308,352,304,148,130,204,188,70,310,264,360,448,318,296,474,128,290,342,286,338,380,190,128,460,262,190,82,168,304,422,306,340,310,380,316,348,460,284,284,272,86,362,302,118,308,276,318,148,398,318,342,356,356,370,342,290,350,356,324,326,286,116,446,264,312,60,312,260,144,338,296,344,200,274,388,130,176,316,316,366,74,72,328,338,264,290,318,122,334,332,176,320,116,278,208,338,112,384,266,268,270,122,324,350,200,152,336,318,102,388,436
"Indonesia",284,360,256,480,286,252,218,242,244,266,320,310,128,378,252,346,328,324,186,208,212,356,348,182,284,296,210,146,294,252,338,232,290,186,216,220,206,226,148,286,190,194,330,286,368,316,318,136,384,110,274,214,280,98,104,310,356,128,376,322,328,170,270,122,328,252,352,198,318,152,210,154,198,228,330,328,322,0,406,148,338,248,194,240,422,186,282,338,430,358,306,152,222,180,412,104,270,478,292,348,70,182,164,272,266,332,418,158,278,322,374,244,448,140,344,264,228,128,264,432,272,304,234,340,118,134,346,302,322,260,336,356,252,296,224,334,344,118,346,390,150,326,188,146,306,454,146,242,266,284,298,330,348,322,380,432,294,286,416,282,196,270,352,316,300,82,222,308,352,106,310,240,206,226,158,302,232,270,390,296,342,146,318,302,320,332,264,328,354,268,152,248,304,352
"Iran",318,312,204,402,308,342,328,346,296,296,154,348,328,58,346,360,300,122,452,222,362,320,494,330,134,382,344,440,412,306,306,370,524,454,322,288,310,406,440,456,300,452,306,284,300,300,300,422,436,374,354,400,146,434,428,320,496,356,184,282,306,430,306,350,300,258,328,372,98,458,400,410,334,400,330,290,120,406,0,390,292,352,296,328,324,306,210,160,220,140,140,398,346,374,534,408,326,486,188,302,414,346,360,336,272,142,504,382,230,98,202,376,382,378,354,346,472,400,440,504,358,300,296,116,452,406,120,370,302,358,216,448,362,314,452,362,322,420,312,310,380,344,368,366,164,402,330,366,164,332,352,226,278,312,294,214,366,456,78,278,302,302,434,96,126,406,394,300,304,374,170,408,308,272,416,166,348,174,308,176,438,374,300,304,154,376,330,232,168,354,378,174,456,492
"Iraq",200,334,234,458,210,306,260,248,274,270,326,266,172,356,306,286,244,312,144,226,210,312,368,232,276,184,200,186,236,268,246,242,236,182,260,182,240,228,164,328,208,148,316,238,278,260,228,160,380,170,322,232,262,190,174,212,372,158,380,236,238,132,192,172,244,248,278,134,300,188,226,218,214,258,270,284,270,148,390,0,232,264,200,270,330,184,284,328,416,342,288,182,222,232,356,148,266,466,254,276,180,204,228,306,238,296,416,100,266,312,364,226,426,184,310,306,166,182,258,418,264,246,260,328,182,128,336,254,230,270,330,356,272,316,132,318,384,184,264,350,178,272,176,192,306,440,210,262,226,272,202,270,386,260,340,412,220,298,400,168,234,308,336,306,294,178,272,206,278,152,316,282,258,190,116,284,196,252,348,300,340,84,224,206,310,272,314,336,352,318,206,254,308,364
"Ireland",278,188,256,364,302,298,252,308,192,170,384,206,268,288,310,230,158,304,244,296,324,194,344,290,296,186,340,358,194,372,156,200,340,276,270,190,256,272,282,362,234,244,188,142,130,146,140,264,404,292,300,304,284,350,320,158,404,304,406,122,134,234,246,328,82,326,112,194,316,310,368,326,334,350,184,156,270,338,292,232,0,244,192,250,130,192,354,336,418,308,324,318,264,350,332,268,174,472,246,84,312,334,330,320,344,184,416,194,266,272,368,326,374,328,216,308,292,324,248,420,206,168,170,308,342,224,358,216,116,242,344,376,250,246,272,236,200,358,140,150,310,216,354,326,364,338,332,218,290,210,104,350,270,152,150,412,284,258,268,236,234,278,364,296,320,322,348,108,76,308,362,310,284,256,206,358,256,274,192,360,350,252,148,190,340,240,310,384,350,312,316,352,310,342
"Israel",382,272,254,352,368,256,248,246,180,160,424,326,158,362,260,324,308,350,294,210,298,302,380,250,378,344,318,294,386,404,302,226,356,288,206,176,112,282,234,398,176,296,284,240,266,286,298,232,430,182,250,286,276,296,312,308,452,228,464,264,252,280,376,270,262,390,244,268,404,296,388,356,338,302,314,246,390,248,352,264,244,0,172,212,254,138,398,438,550,256,382,332,268,280,412,194,192,506,324,252,252,358,272,244,368,272,520,214,316,324,488,288,374,346,314,278,332,310,324,522,244,276,178,348,328,234,418,344,280,248,466,458,222,180,322,314,234,328,284,260,152,324,278,318,434,326,332,224,350,322,316,454,212,292,262,554,366,340,318,366,176,246,436,358,386,236,306,270,236,162,420,336,242,274,258,392,302,206,302,422,454,228,302,340,450,340,244,432,480,246,170,364,344,388
"Italy",344,280,218,352,346,298,272,258,188,188,392,300,150,278,312,324,194,312,266,204,194,298,456,128,306,320,292,252,336,294,196,314,318,258,118,142,158,342,256,398,98,268,274,234,220,238,202,226,412,176,296,342,218,224,216,246,440,178,430,172,172,240,322,190,200,308,230,226,322,246,254,236,288,360,280,186,282,194,296,200,192,172,0,286,236,156,352,386,464,242,332,188,266,212,464,202,264,474,246,192,210,238,188,156,328,174,476,202,268,268,428,260,364,216,320,304,278,194,372,476,288,192,188,310,236,190,378,328,178,324,394,414,314,262,280,340,266,226,252,246,212,316,226,200,386,344,216,310,244,300,276,342,254,258,244,460,350,404,254,312,48,266,392,306,332,198,350,172,176,196,368,348,124,262,236,362,274,168,284,376,400,176,202,234,370,338,310,382,412,318,220,312,398,452
"Jamaica",324,266,262,400,316,98,100,112,154,132,348,248,188,324,100,244,272,272,308,228,158,236,308,312,278,262,342,296,288,438,278,140,422,328,332,240,188,132,240,234,256,308,254,186,256,248,250,286,360,200,136,124,304,290,318,244,316,244,396,252,258,296,308,292,248,372,248,240,314,328,422,374,338,148,244,258,308,240,328,270,250,212,286,0,304,210,342,392,484,362,324,332,144,310,340,220,100,484,238,272,258,370,282,218,358,284,470,228,250,272,430,156,368,348,224,132,372,322,210,484,116,228,118,302,332,272,338,248,254,104,388,408,100,108,344,238,248,336,238,288,206,240,298,322,364,380,352,106,316,242,234,428,186,238,270,484,364,246,364,320,292,126,356,280,304,224,148,246,262,194,356,190,328,236,282,328,200,302,286,346,392,236,260,252,360,262,124,380,404,106,142,352,222,298
"Japan",376,146,334,366,372,366,350,366,254,228,452,186,312,328,372,178,232,376,358,342,390,164,368,354,384,234,424,432,194,494,232,260,406,372,300,238,298,374,400,466,258,358,144,188,170,124,236,380,454,364,368,378,352,428,416,206,488,348,474,188,190,354,360,400,104,454,98,256,394,402,444,454,460,412,146,212,352,422,324,330,130,254,236,304,0,252,442,464,514,330,412,394,326,406,398,350,222,498,328,86,432,400,394,336,438,246,534,294,354,348,496,398,386,436,172,372,376,416,372,534,240,238,258,380,432,330,430,194,212,278,472,472,314,274,384,196,162,452,104,110,346,180,396,384,462,366,440,288,378,182,182,436,274,124,98,510,366,366,302,346,240,324,458,370,402,428,422,210,86,374,448,424,334,320,326,434,316,318,142,454,462,314,238,274,410,194,362,464,478,370,402,440,390,380
"Jordan",316,210,176,386,310,244,220,214,212,178,378,208,82,302,254,254,258,300,206,160,208,214,320,170,304,264,260,284,278,330,268,170,278,198,172,56,120,254,210,382,132,208,200,162,212,172,266,154,404,126,242,264,220,256,248,202,424,200,428,226,246,202,310,214,172,324,218,166,330,230,304,284,274,298,210,254,304,186,306,184,192,138,156,210,252,0,344,382,472,270,318,258,232,244,372,164,166,472,264,194,228,308,222,218,296,240,472,100,256,268,426,248,360,260,248,262,240,232,300,472,184,242,200,300,266,134,366,258,270,190,402,412,186,188,250,250,240,258,196,210,136,234,234,258,372,384,264,166,270,226,218,374,270,196,220,476,274,290,312,298,176,224,378,298,320,214,292,248,194,142,370,324,170,188,168,350,256,178,214,362,400,138,258,260,384,270,252,382,414,256,160,300,312,328
"Kazakhstan",230,370,224,476,212,332,314,312,344,364,82,322,330,194,330,354,356,130,358,236,332,362,408,350,110,304,256,344,330,208,366,322,490,376,382,348,372,326,352,370,366,358,356,324,386,338,344,324,382,310,346,300,162,338,350,312,428,330,136,342,358,344,226,240,354,174,370,276,132,370,312,314,236,300,320,334,148,282,210,284,354,398,352,342,442,344,0,144,218,202,102,324,296,332,512,330,364,472,176,378,336,298,322,418,182,214,396,318,196,134,154,298,444,310,362,352,390,308,362,406,364,326,338,146,356,338,122,322,350,350,144,334,334,380,340,342,404,268,360,394,314,322,266,294,78,450,262,330,132,308,332,166,386,338,396,258,292,356,218,214,380,352,360,120,98,330,284,334,378,298,86,348,366,200,336,80,298,244,392,76,344,284,344,332,152,314,334,84,140,342,312,102,368,414
"Kenya",236,408,242,516,254,380,334,380,366,386,104,384,386,148,380,420,376,146,348,276,380,408,402,380,128,382,290,404,358,200,382,350,438,364,416,382,398,346,342,376,420,342,400,390,422,388,348,280,420,362,382,366,196,376,356,392,402,374,142,370,386,322,176,334,390,138,424,348,114,384,344,288,238,370,400,344,130,338,160,328,336,438,386,392,464,382,144,0,130,236,116,378,372,388,456,334,402,480,222,386,318,316,366,448,208,232,362,340,244,146,80,358,484,318,416,386,378,352,318,376,400,372,354,132,384,322,114,382,338,406,96,354,384,426,326,390,430,328,414,416,408,400,384,332,80,490,252,370,150,382,316,170,402,390,416,134,288,340,182,174,416,392,374,122,110,328,360,346,382,364,102,324,400,260,308,122,378,274,432,94,330,368,368,360,86,406,384,172,66,378,360,100,380,402
"Kiribati",282,510,324,600,288,488,428,480,424,452,184,452,466,202,492,466,442,250,380,352,458,484,326,476,230,444,274,404,450,194,456,454,386,350,498,440,478,430,390,388,486,374,488,472,484,434,440,388,538,488,498,438,292,422,420,386,316,450,180,438,464,382,252,422,454,194,512,432,184,354,308,350,262,452,428,440,204,430,220,416,418,550,464,484,514,472,218,130,0,314,204,464,386,502,396,434,492,534,298,446,402,374,492,512,204,302,368,420,342,248,76,448,576,396,508,468,340,450,336,354,462,464,448,248,412,404,222,460,428,456,112,420,466,506,320,512,504,428,474,498,478,450,410,432,158,600,360,464,232,444,406,148,454,452,482,62,262,318,236,260,490,444,492,222,202,430,440,430,454,456,176,418,478,342,388,222,424,364,480,184,426,416,450,428,172,432,490,208,94,498,486,208,368,312
"Kuwait",332,344,192,356,316,372,346,298,296,300,206,356,276,162,370,368,296,162,428,196,326,348,512,296,182,396,320,428,444,276,304,378,504,428,260,274,252,434,416,498,244,428,322,312,316,314,314,372,438,322,374,418,114,410,404,332,524,344,256,280,304,406,326,300,298,236,332,324,204,428,416,396,310,416,346,292,188,358,140,342,308,256,242,362,330,270,202,236,314,0,170,368,364,292,582,382,364,498,198,304,390,390,302,284,258,148,512,346,238,152,286,320,370,366,386,378,434,374,480,512,388,304,298,182,428,372,208,386,308,376,280,452,366,320,428,366,314,356,332,318,292,360,332,366,216,356,360,366,152,350,374,236,286,332,310,314,342,498,126,296,244,314,430,146,174,382,404,298,318,308,220,448,262,260,392,184,368,154,332,212,448,326,310,320,246,386,334,252,272,358,314,170,498,520
"Kyrgyz Republic",252,344,192,444,252,316,282,290,304,328,98,292,312,122,318,326,314,84,384,214,308,332,434,320,70,310,286,390,346,240,322,284,498,400,354,310,350,328,372,396,348,384,328,308,354,300,322,338,382,306,322,314,134,374,366,302,450,316,148,304,320,364,244,246,316,192,354,282,78,404,348,342,266,324,312,304,70,306,140,288,324,382,332,324,412,318,102,116,204,170,0,340,284,322,514,348,346,474,146,334,354,318,310,392,208,176,428,308,162,96,148,270,412,306,350,318,418,328,376,428,332,310,308,86,384,342,92,308,326,324,152,366,302,350,386,332,380,300,336,364,314,306,298,320,76,426,266,288,106,290,302,178,352,304,366,212,312,392,144,218,356,322,346,60,40,350,302,300,338,280,88,352,340,194,354,74,284,224,362,62,354,290,310,292,130,322,310,166,136,324,296,86,392,442
"Lao",336,374,310,476,336,340,338,294,354,352,356,348,222,362,350,360,318,344,260,274,220,356,474,102,314,306,298,224,306,286,312,342,328,268,152,244,296,326,258,396,188,264,372,304,340,344,306,228,392,196,362,320,284,158,132,332,442,170,412,310,312,234,314,156,318,306,332,218,314,238,194,156,284,344,348,322,310,152,398,182,318,332,188,332,394,258,324,378,464,368,340,0,314,100,476,202,334,474,294,344,190,160,100,272,336,338,464,202,290,336,418,298,444,72,358,342,286,54,366,466,338,302,326,362,156,200,352,330,314,360,394,402,354,384,274,376,404,106,320,394,258,350,224,96,352,454,164,356,270,340,304,340,422,332,390,454,358,408,414,306,186,352,374,342,334,184,340,292,340,218,352,346,116,260,230,340,302,282,384,342,388,184,300,300,352,352,370,374,398,376,258,308,398,470
"Latvia",310,308,242,414,318,168,128,160,126,140,340,244,212,316,168,262,246,286,298,222,168,280,252,294,272,238,252,250,302,366,262,148,404,268,328,258,198,180,230,228,292,296,274,212,270,234,258,298,384,242,186,168,298,264,282,184,256,226,362,252,252,290,296,270,238,344,270,238,292,252,318,338,296,174,224,270,264,222,346,222,264,268,266,144,326,232,296,372,386,364,284,314,0,314,326,214,150,464,214,254,234,348,310,248,290,258,404,214,254,288,372,146,382,322,286,166,304,306,212,410,150,242,128,300,292,252,342,270,258,154,346,344,142,188,294,300,254,308,238,324,204,248,250,312,308,404,346,146,276,222,230,334,242,234,314,428,302,214,358,294,290,154,352,282,286,226,166,236,260,178,330,212,314,238,274,308,142,318,322,322,356,196,248,224,356,242,182,338,356,186,180,326,216,248
