id,stime,etime,event
2964,29,30,5
85,0,1,13
85,1,2,5
85,2,3,14
85,3,4,4
85,4,5,10
85,5,6,0
85,6,7,19
85,7,8,6
85,8,9,15
85,9,10,16
85,10,11,18
85,11,12,15
85,12,13,18
85,13,14,4
85,14,15,11
85,15,16,12
85,16,17,2
85,17,18,3
85,18,19,10
85,19,20,18
85,20,21,11
85,21,22,14
85,22,23,9
85,23,24,4
85,24,25,5
85,25,26,3
2637,0,1,15
2637,1,2,15
2637,2,3,3
2637,3,4,13
2637,4,5,16
2637,5,6,4
2637,6,7,1
2637,7,8,17
2637,8,9,18
2637,9,10,8
2637,10,11,15
2637,11,12,2
2637,12,13,3
2637,13,14,12
2637,14,15,16
2637,15,16,6
2637,16,17,18
2637,17,18,1
2637,18,19,11
2637,19,20,2
2637,20,21,17
2637,21,22,11
2637,22,23,10
2637,23,24,12
2637,24,25,1
2637,25,26,13
2637,26,27,1
2637,27,28,15
2637,28,29,4
2637,29,30,5
509,0,1,15
509,1,2,15
509,2,3,3
509,3,4,13
509,4,5,16
509,5,6,4
509,6,7,1
509,7,8,17
509,8,9,18
509,9,10,8
509,10,11,15
509,11,12,2
509,12,13,3
509,13,14,12
509,14,15,16
509,15,16,6
509,16,17,18
509,17,18,1
509,18,19,11
509,19,20,2
509,20,21,17
509,21,22,11
509,22,23,10
509,23,24,12
509,24,25,1
509,25,26,13
509,26,27,1
509,27,28,15
509,28,29,4
509,29,30,5
639,0,1,15
639,1,2,15
639,2,3,3
639,3,4,13
639,4,5,16
639,5,6,4
639,6,7,1
639,7,8,17
639,8,9,18
639,9,10,8
639,10,11,15
639,11,12,2
639,12,13,3
639,13,14,12
639,14,15,16
639,15,16,6
639,16,17,18
639,17,18,1
639,18,19,11
639,19,20,2
639,20,21,17
639,21,22,11
639,22,23,10
639,23,24,12
639,24,25,1
639,25,26,13
639,26,27,1
639,27,28,15
639,28,29,4
639,29,30,5
1081,0,1,15
1081,1,2,15
1081,2,3,3
1081,3,4,13
1081,4,5,16
1081,5,6,4
1081,6,7,1
1081,7,8,17
1081,8,9,18
1081,9,10,8
1081,10,11,15
1081,11,12,2
1081,12,13,3
1081,13,14,12
1081,14,15,16
1081,15,16,6
1081,16,17,18
1081,17,18,1
1081,18,19,11
1081,19,20,2
1081,20,21,17
1081,21,22,11
1081,22,23,10
1081,23,24,12
1081,24,25,1
1081,25,26,13
1081,26,27,1
1081,27,28,15
1081,28,29,4
1081,29,30,5
448,0,1,15
448,1,2,15
448,2,3,3
448,3,4,13
448,4,5,16
448,5,6,4
448,6,7,1
448,7,8,17
448,8,9,18
448,9,10,8
448,10,11,15
448,11,12,2
448,12,13,3
448,13,14,12
448,14,15,16
448,15,16,6
448,16,17,18
448,17,18,1
448,18,19,11
448,19,20,2
448,20,21,17
448,21,22,11
448,22,23,10
448,23,24,12
448,24,25,1
448,25,26,13
448,26,27,1
448,27,28,15
448,28,29,4
448,29,30,5
3279,0,1,15
3279,1,2,15
3279,2,3,3
3279,3,4,13
3279,4,5,16
3279,5,6,4
3279,6,7,1
3279,7,8,17
3279,8,9,18
3279,9,10,8
3279,10,11,15
3279,11,12,2
3279,12,13,3
3279,13,14,12
3279,14,15,16
3279,15,16,6
3279,16,17,18
3279,17,18,1
3279,18,19,11
3279,19,20,2
3279,20,21,17
3279,21,22,11
3279,22,23,10
3279,23,24,12
3279,24,25,1
3279,25,26,13
3279,26,27,1
3279,27,28,15
3279,28,29,4
3279,29,30,5
4166,0,1,15
4166,1,2,15
4166,2,3,3
4166,3,4,13
4166,4,5,16
4166,5,6,4
4166,6,7,1
4166,7,8,17
4166,8,9,18
4166,9,10,8
4166,10,11,15
4166,11,12,2
4166,12,13,3
4166,13,14,12
4166,14,15,16
4166,15,16,6
4166,16,17,18
4166,17,18,1
4166,18,19,11
4166,19,20,2
4166,20,21,17
4166,21,22,11
4166,22,23,10
4166,23,24,12
4166,24,25,1
4166,25,26,13
4166,26,27,1
4166,27,28,15
4166,28,29,4
4166,29,30,5
287,0,1,15
287,1,2,15
287,2,3,3
287,3,4,13
287,4,5,16
287,5,6,4
287,6,7,1
287,7,8,17
287,8,9,18
287,9,10,8
287,10,11,15
287,11,12,2
287,12,13,3
287,13,14,12
287,14,15,16
287,15,16,6
287,16,17,18
287,17,18,1
287,18,19,11
287,19,20,2
287,20,21,17
287,21,22,11
287,22,23,10
287,23,24,12
287,24,25,1
287,25,26,13
287,26,27,1
287,27,28,15
287,28,29,4
287,29,30,5
893,0,1,15
893,1,2,15
893,2,3,3
893,3,4,13
893,4,5,16
893,5,6,4
893,6,7,1
893,7,8,17
893,8,9,18
893,9,10,8
893,10,11,15
893,11,12,2
893,12,13,3
893,13,14,12
893,14,15,16
893,15,16,6
893,16,17,18
893,17,18,1
893,18,19,11
893,19,20,2
893,20,21,17
893,21,22,11
893,22,23,10
893,23,24,12
893,24,25,1
893,25,26,13
893,26,27,1
893,27,28,15
893,28,29,4
893,29,30,5
503,0,1,15
503,1,2,15
503,2,3,3
503,3,4,13
503,4,5,16
503,5,6,4
503,6,7,1
503,7,8,17
503,8,9,18
503,9,10,8
503,10,11,15
503,11,12,2
503,12,13,3
503,13,14,12
503,14,15,16
503,15,16,6
503,16,17,18
503,17,18,1
503,18,19,11
503,19,20,2
503,20,21,17
503,21,22,11
503,22,23,10
503,23,24,12
503,24,25,1
503,25,26,13
503,26,27,1
503,27,28,15
503,28,29,4
503,29,30,5
2238,0,1,15
2238,1,2,15
2238,2,3,3
2238,3,4,13
2238,4,5,16
2238,5,6,4
2238,6,7,1
2238,7,8,17
2238,8,9,18
2238,9,10,8
2238,10,11,15
2238,11,12,2
2238,12,13,3
2238,13,14,12
2238,14,15,16
2238,15,16,6
2238,16,17,18
2238,17,18,1
2238,18,19,11
2238,19,20,2
2238,20,21,17
2238,21,22,11
2238,22,23,10
2238,23,24,12
2238,24,25,1
2238,25,26,13
2238,26,27,1
2238,27,28,15
2238,28,29,4
2238,29,30,5
1737,0,1,15
1737,1,2,15
1737,2,3,3
1737,3,4,13
1737,4,5,16
1737,5,6,4
1737,6,7,1
1737,7,8,17
1737,8,9,18
1737,9,10,8
1737,10,11,15
1737,11,12,2
1737,12,13,3
1737,13,14,12
1737,14,15,16
1737,15,16,6
1737,16,17,18
1737,17,18,1
1737,18,19,11
1737,19,20,2
1737,20,21,17
1737,21,22,11
1737,22,23,10
1737,23,24,12
1737,24,25,1
1737,25,26,13
1737,26,27,1
1737,27,28,15
1737,28,29,4
1737,29,30,5
3578,0,1,15
3578,1,2,15
3578,2,3,3
3578,3,4,13
3578,4,5,16
3578,5,6,4
3578,6,7,1
3578,7,8,17
3578,8,9,18
3578,9,10,8
3578,10,11,15
3578,11,12,2
3578,12,13,3
3578,13,14,12
3578,14,15,16
3578,15,16,6
3578,16,17,18
3578,17,18,1
3578,18,19,11
3578,19,20,2
3578,20,21,17
3578,21,22,11
3578,22,23,10
3578,23,24,12
3578,24,25,1
3578,25,26,13
3578,26,27,1
3578,27,28,15
3578,28,29,4
3578,29,30,5
1296,0,1,15
1296,1,2,15
1296,2,3,3
1296,3,4,13
1296,4,5,16
1296,5,6,4
1296,6,7,1
1296,7,8,17
1296,8,9,18
1296,9,10,8
1296,10,11,15
1296,11,12,2
1296,12,13,3
1296,13,14,12
1296,14,15,16
1296,15,16,6
1296,16,17,18
1296,17,18,1
1296,18,19,11
1296,19,20,2
1296,20,21,17
1296,21,22,11
1296,22,23,10
1296,23,24,12
1296,24,25,1
1296,25,26,13
1296,26,27,1
1296,27,28,15
1296,28,29,4
1296,29,30,5
2924,0,1,15
2924,1,2,15
2924,2,3,3
2924,3,4,13
2924,4,5,16
2924,5,6,4
2924,6,7,1
2924,7,8,17
2924,8,9,18
2924,9,10,8
2924,10,11,15
2924,11,12,2
2924,12,13,3
2924,13,14,12
2924,14,15,16
2924,15,16,6
2924,16,17,18
2924,17,18,1
2924,18,19,11
2924,19,20,2
2924,20,21,17
2924,21,22,11
2924,22,23,10
2924,23,24,12
2924,24,25,1
2924,25,26,13
2924,26,27,1
2924,27,28,15
2924,28,29,4
2924,29,30,5
3764,0,1,15
3764,1,2,15
3764,2,3,3
3764,3,4,13
3764,4,5,16
3764,5,6,4
3764,6,7,1
3764,7,8,17
3764,8,9,18
3764,9,10,8
3764,10,11,15
3764,11,12,2
3764,12,13,3
3764,13,14,12
3764,14,15,16
3764,15,16,6
3764,16,17,18
3764,17,18,1
3764,18,19,11
3764,19,20,2
3764,20,21,17
3764,21,22,11
3764,22,23,10
3764,23,24,12
3764,24,25,1
3764,25,26,13
3764,26,27,1
3764,27,28,15
3764,28,29,4
3764,29,30,5
3932,0,1,15
3932,1,2,15
3932,2,3,3
3932,3,4,13
3932,4,5,16
3932,5,6,4
3932,6,7,1
3932,7,8,17
3932,8,9,18
3932,9,10,8
3932,10,11,15
3932,11,12,2
3932,12,13,3
3932,13,14,12
3932,14,15,16
3932,15,16,6
3932,16,17,18
3932,17,18,1
3932,18,19,11
3932,19,20,2
3932,20,21,17
3932,21,22,11
3932,22,23,10
3932,23,24,12
3932,24,25,1
3932,25,26,13
3932,26,27,1
3932,27,28,15
3932,28,29,4
3932,29,30,5
591,0,1,15
591,1,2,15
591,2,3,3
591,3,4,13
591,4,5,16
591,5,6,4
591,6,7,1
591,7,8,17
591,8,9,18
591,9,10,8
591,10,11,15
591,11,12,2
591,12,13,3
591,13,14,12
591,14,15,16
591,15,16,6
591,16,17,18
591,17,18,1
591,18,19,11
591,19,20,2
591,20,21,17
591,21,22,11
591,22,23,10
591,23,24,12
591,24,25,1
591,25,26,13
591,26,27,1
591,27,28,15
591,28,29,4
591,29,30,5
4913,0,1,15
4913,1,2,15
4913,2,3,3
4913,3,4,13
4913,4,5,16
4913,5,6,4
4913,6,7,1
4913,7,8,17
4913,8,9,18
4913,9,10,8
4913,10,11,15
4913,11,12,2
4913,12,13,3
4913,13,14,12
4913,14,15,16
4913,15,16,6
4913,16,17,18
4913,17,18,1
4913,18,19,11
4913,19,20,2
4913,20,21,17
4913,21,22,11
4913,22,23,10
4913,23,24,12
4913,24,25,1
4913,25,26,13
4913,26,27,1
4913,27,28,15
4913,28,29,4
4913,29,30,5
3667,0,1,15
3667,1,2,15
3667,2,3,3
3667,3,4,13
3667,4,5,16
3667,5,6,4
3667,6,7,1
3667,7,8,17
3667,8,9,18
3667,9,10,8
3667,10,11,15
3667,11,12,2
3667,12,13,3
3667,13,14,12
3667,14,15,16
3667,15,16,6
3667,16,17,18
3667,17,18,1
3667,18,19,11
3667,19,20,2
3667,20,21,17
3667,21,22,11
3667,22,23,10
3667,23,24,12
3667,24,25,1
3667,25,26,13
3667,26,27,1
3667,27,28,15
3667,28,29,4
3667,29,30,5
1369,0,1,15
1369,1,2,15
1369,2,3,3
1369,3,4,13
1369,4,5,16
1369,5,6,4
1369,6,7,1
1369,7,8,17
1369,8,9,18
1369,9,10,8
1369,10,11,15
1369,11,12,2
1369,12,13,3
1369,13,14,12
1369,14,15,16
1369,15,16,6
1369,16,17,18
1369,17,18,1
1369,18,19,11
1369,19,20,2
1369,20,21,17
1369,21,22,11
1369,22,23,10
1369,23,24,12
1369,24,25,1
1369,25,26,13
1369,26,27,1
1369,27,28,15
1369,28,29,4
1369,29,30,5
2229,0,1,15
2229,1,2,15
2229,2,3,3
2229,3,4,13
2229,4,5,16
2229,5,6,4
2229,6,7,1
2229,7,8,17
2229,8,9,18
2229,9,10,8
2229,10,11,15
2229,11,12,2
2229,12,13,3
2229,13,14,12
2229,14,15,16
2229,15,16,6
2229,16,17,18
2229,17,18,1
2229,18,19,11
2229,19,20,2
2229,20,21,17
2229,21,22,11
2229,22,23,10
2229,23,24,12
2229,24,25,1
2229,25,26,13
2229,26,27,1
2229,27,28,15
2229,28,29,4
2229,29,30,5
3908,0,1,15
3908,1,2,15
3908,2,3,3
3908,3,4,13
3908,4,5,16
3908,5,6,4
3908,6,7,1
3908,7,8,17
3908,8,9,18
3908,9,10,8
3908,10,11,15
3908,11,12,2
3908,12,13,3
3908,13,14,12
3908,14,15,16
3908,15,16,6
3908,16,17,18
3908,17,18,1
3908,18,19,11
3908,19,20,2
3908,20,21,17
3908,21,22,11
3908,22,23,10
3908,23,24,12
3908,24,25,1
3908,25,26,13
3908,26,27,1
3908,27,28,15
3908,28,29,4
3908,29,30,5
4185,0,1,15
4185,1,2,15
4185,2,3,3
4185,3,4,13
4185,4,5,16
4185,5,6,4
4185,6,7,1
4185,7,8,17
4185,8,9,18
4185,9,10,8
4185,10,11,15
4185,11,12,2
4185,12,13,3
4185,13,14,12
4185,14,15,16
4185,15,16,6
4185,16,17,18
4185,17,18,1
4185,18,19,11
4185,19,20,2
4185,20,21,17
4185,21,22,11
4185,22,23,10
4185,23,24,12
4185,24,25,1
4185,25,26,13
4185,26,27,1
4185,27,28,15
4185,28,29,4
4185,29,30,5
4295,0,1,15
4295,1,2,15
4295,2,3,3
4295,3,4,13
4295,4,5,16
4295,5,6,4
4295,6,7,1
4295,7,8,17
4295,8,9,18
4295,9,10,8
4295,10,11,15
4295,11,12,2
4295,12,13,3
4295,13,14,12
4295,14,15,16
4295,15,16,6
4295,16,17,18
4295,17,18,1
4295,18,19,11
4295,19,20,2
4295,20,21,17
4295,21,22,11
4295,22,23,10
4295,23,24,12
4295,24,25,1
4295,25,26,13
4295,26,27,1
4295,27,28,15
4295,28,29,4
4295,29,30,5
4344,0,1,15
4344,1,2,15
4344,2,3,3
4344,3,4,13
4344,4,5,16
4344,5,6,4
4344,6,7,1
4344,7,8,17
4344,8,9,18
4344,9,10,8
4344,10,11,15
4344,11,12,2
4344,12,13,3
4344,13,14,12
4344,14,15,16
4344,15,16,6
4344,16,17,18
4344,17,18,1
4344,18,19,11
4344,19,20,2
4344,20,21,17
4344,21,22,11
4344,22,23,10
4344,23,24,12
4344,24,25,1
4344,25,26,13
4344,26,27,1
4344,27,28,15
4344,28,29,4
4344,29,30,5
1180,0,1,15
1180,1,2,15
1180,2,3,3
1180,3,4,13
1180,4,5,16
1180,5,6,4
1180,6,7,1
1180,7,8,17
1180,8,9,18
1180,9,10,8
1180,10,11,15
1180,11,12,2
1180,12,13,3
1180,13,14,12
1180,14,15,16
1180,15,16,6
1180,16,17,18
1180,17,18,1
1180,18,19,11
1180,19,20,2
1180,20,21,17
1180,21,22,11
1180,22,23,10
1180,23,24,12
1180,24,25,1
1180,25,26,13
1180,26,27,1
1180,27,28,15
1180,28,29,4
1180,29,30,5
1347,0,1,15
1347,1,2,15
1347,2,3,3
1347,3,4,13
1347,4,5,16
1347,5,6,4
1347,6,7,1
1347,7,8,17
1347,8,9,18
1347,9,10,8
1347,10,11,15
1347,11,12,2
1347,12,13,3
1347,13,14,12
1347,14,15,16
1347,15,16,6
1347,16,17,18
1347,17,18,1
1347,18,19,11
1347,19,20,2
1347,20,21,17
1347,21,22,11
1347,22,23,10
1347,23,24,12
1347,24,25,1
1347,25,26,13
1347,26,27,1
1347,27,28,15
1347,28,29,4
1347,29,30,5
911,0,1,15
911,1,2,15
911,2,3,3
911,3,4,13
911,4,5,16
911,5,6,4
911,6,7,1
911,7,8,17
911,8,9,18
911,9,10,8
911,10,11,15
911,11,12,2
911,12,13,3
911,13,14,12
911,14,15,16
911,15,16,6
911,16,17,18
911,17,18,1
911,18,19,11
911,19,20,2
911,20,21,17
911,21,22,11
911,22,23,10
911,23,24,12
911,24,25,1
911,25,26,13
911,26,27,1
911,27,28,15
911,28,29,4
911,29,30,5
256,0,1,15
256,1,2,15
256,2,3,3
256,3,4,13
256,4,5,16
256,5,6,4
256,6,7,1
256,7,8,17
256,8,9,18
256,9,10,8
256,10,11,15
256,11,12,2
256,12,13,3
256,13,14,12
256,14,15,16
256,15,16,6
256,16,17,18
256,17,18,1
256,18,19,11
256,19,20,2
256,20,21,17
256,21,22,11
256,22,23,10
256,23,24,12
256,24,25,1
256,25,26,13
256,26,27,1
256,27,28,15
256,28,29,4
256,29,30,5
332,0,1,15
332,1,2,15
332,2,3,3
332,3,4,13
332,4,5,16
332,5,6,4
332,6,7,1
332,7,8,17
332,8,9,18
332,9,10,8
332,10,11,15
332,11,12,2
332,12,13,3
332,13,14,12
332,14,15,16
332,15,16,6
332,16,17,18
332,17,18,1
332,18,19,11
332,19,20,2
332,20,21,17
332,21,22,11
332,22,23,10
332,23,24,12
332,24,25,1
332,25,26,13
332,26,27,1
332,27,28,15
332,28,29,4
332,29,30,5
3204,0,1,15
3204,1,2,15
3204,2,3,3
3204,3,4,13
3204,4,5,16
3204,5,6,4
3204,6,7,1
3204,7,8,17
3204,8,9,18
3204,9,10,8
3204,10,11,15
3204,11,12,2
3204,12,13,3
3204,13,14,12
3204,14,15,16
3204,15,16,6
3204,16,17,18
3204,17,18,1
3204,18,19,11
3204,19,20,2
3204,20,21,17
3204,21,22,11
3204,22,23,10
3204,23,24,12
3204,24,25,1
3204,25,26,13
3204,26,27,1
3204,27,28,15
3204,28,29,4
3204,29,30,5
1766,0,1,15
1766,1,2,15
1766,2,3,3
1766,3,4,13
1766,4,5,16
1766,5,6,4
1766,6,7,1
1766,7,8,17
1766,8,9,18
1766,9,10,8
1766,10,11,15
1766,11,12,2
1766,12,13,3
1766,13,14,12
1766,14,15,16
1766,15,16,6
1766,16,17,18
1766,17,18,1
1766,18,19,11
1766,19,20,2
1766,20,21,17
1766,21,22,11
1766,22,23,10
1766,23,24,12
1766,24,25,1
1766,25,26,13
1766,26,27,1
1766,27,28,15
1766,28,29,4
1766,29,30,5
1526,0,1,15
1526,1,2,15
1526,2,3,3
1526,3,4,13
1526,4,5,16
1526,5,6,4
1526,6,7,1
1526,7,8,17
1526,8,9,18
1526,9,10,8
1526,10,11,15
1526,11,12,2
1526,12,13,3
1526,13,14,12
1526,14,15,16
1526,15,16,6
1526,16,17,18
1526,17,18,1
1526,18,19,11
1526,19,20,2
1526,20,21,17
1526,21,22,11
1526,22,23,10
1526,23,24,12
1526,24,25,1
1526,25,26,13
1526,26,27,1
1526,27,28,15
1526,28,29,4
1526,29,30,5
1468,0,1,15
1468,1,2,15
1468,2,3,3
1468,3,4,13
1468,4,5,16
1468,5,6,4
1468,6,7,1
1468,7,8,17
1468,8,9,18
1468,9,10,8
1468,10,11,15
1468,11,12,2
1468,12,13,3
1468,13,14,12
1468,14,15,16
1468,15,16,6
1468,16,17,18
1468,17,18,1
1468,18,19,11
1468,19,20,2
1468,20,21,17
1468,21,22,11
1468,22,23,10
1468,23,24,12
1468,24,25,1
1468,25,26,13
1468,26,27,1
1468,27,28,15
1468,28,29,4
1468,29,30,5
2237,0,1,15
2237,1,2,15
2237,2,3,3
2237,3,4,13
2237,4,5,16
2237,5,6,4
2237,6,7,1
2237,7,8,17
2237,8,9,18
2237,9,10,8
2237,10,11,15
2237,11,12,2
2237,12,13,3
2237,13,14,12
2237,14,15,16
2237,15,16,6
2237,16,17,18
2237,17,18,1
2237,18,19,11
2237,19,20,2
2237,20,21,17
2237,21,22,11
2237,22,23,10
2237,23,24,12
2237,24,25,1
2237,25,26,13
2237,26,27,1
2237,27,28,15
2237,28,29,4
2237,29,30,5
1082,0,1,15
1082,1,2,15
1082,2,3,3
1082,3,4,13
1082,4,5,16
1082,5,6,4
1082,6,7,1
1082,7,8,17
1082,8,9,18
1082,9,10,8
1082,10,11,15
1082,11,12,2
1082,12,13,3
1082,13,14,12
1082,14,15,16
1082,15,16,6
1082,16,17,18
1082,17,18,1
1082,18,19,11
1082,19,20,2
1082,20,21,17
1082,21,22,11
1082,22,23,10
1082,23,24,12
1082,24,25,1
1082,25,26,13
1082,26,27,1
1082,27,28,15
1082,28,29,4
1082,29,30,5
1808,0,1,15
1808,1,2,15
1808,2,3,3
1808,3,4,13
1808,4,5,16
1808,5,6,4
1808,6,7,1
1808,7,8,17
1808,8,9,18
1808,9,10,8
1808,10,11,15
1808,11,12,2
1808,12,13,3
1808,13,14,12
1808,14,15,16
1808,15,16,6
1808,16,17,18
1808,17,18,1
1808,18,19,11
1808,19,20,2
1808,20,21,17
1808,21,22,11
1808,22,23,10
1808,23,24,12
1808,24,25,1
1808,25,26,13
1808,26,27,1
1808,27,28,15
1808,28,29,4
1808,29,30,5
1522,0,1,15
1522,1,2,15
1522,2,3,3
1522,3,4,13
1522,4,5,16
1522,5,6,4
1522,6,7,1
1522,7,8,17
1522,8,9,18
1522,9,10,8
1522,10,11,15
1522,11,12,2
1522,12,13,3
1522,13,14,12
1522,14,15,16
1522,15,16,6
1522,16,17,18
1522,17,18,1
1522,18,19,11
1522,19,20,2
1522,20,21,17
1522,21,22,11
1522,22,23,10
1522,23,24,12
1522,24,25,1
1522,25,26,13
1522,26,27,1
1522,27,28,15
1522,28,29,4
1522,29,30,5
1326,0,1,15
1326,1,2,15
1326,2,3,3
1326,3,4,13
1326,4,5,16
1326,5,6,4
1326,6,7,1
1326,7,8,17
1326,8,9,18
1326,9,10,8
1326,10,11,15
1326,11,12,2
1326,12,13,3
1326,13,14,12
1326,14,15,16
1326,15,16,6
1326,16,17,18
1326,17,18,1
1326,18,19,11
1326,19,20,2
1326,20,21,17
1326,21,22,11
1326,22,23,10
1326,23,24,12
1326,24,25,1
1326,25,26,13
1326,26,27,1
1326,27,28,15
1326,28,29,4
1326,29,30,5
906,0,1,15
906,1,2,15
906,2,3,3
906,3,4,13
906,4,5,16
906,5,6,4
906,6,7,1
906,7,8,17
906,8,9,18
906,9,10,8
906,10,11,15
906,11,12,2
906,12,13,3
906,13,14,12
906,14,15,16
906,15,16,6
906,16,17,18
906,17,18,1
906,18,19,11
906,19,20,2
906,20,21,17
906,21,22,11
906,22,23,10
906,23,24,12
906,24,25,1
906,25,26,13
906,26,27,1
906,27,28,15
906,28,29,4
906,29,30,5
497,0,1,15
497,1,2,15
497,2,3,3
497,3,4,13
497,4,5,16
497,5,6,4
497,6,7,1
497,7,8,17
497,8,9,18
497,9,10,8
497,10,11,15
497,11,12,2
497,12,13,3
497,13,14,12
497,14,15,16
497,15,16,6
497,16,17,18
497,17,18,1
497,18,19,11
497,19,20,2
497,20,21,17
497,21,22,11
497,22,23,10
497,23,24,12
497,24,25,1
497,25,26,13
497,26,27,1
497,27,28,15
497,28,29,4
497,29,30,5
2727,0,1,15
2727,1,2,15
2727,2,3,3
2727,3,4,13
2727,4,5,16
2727,5,6,4
2727,6,7,1
2727,7,8,17
2727,8,9,18
2727,9,10,8
2727,10,11,15
2727,11,12,2
2727,12,13,3
2727,13,14,12
2727,14,15,16
2727,15,16,6
2727,16,17,18
2727,17,18,1
2727,18,19,11
2727,19,20,2
2727,20,21,17
2727,21,22,11
2727,22,23,10
2727,23,24,12
2727,24,25,1
2727,25,26,13
2727,26,27,1
2727,27,28,15
2727,28,29,4
2727,29,30,5
2663,0,1,15
2663,1,2,15
2663,2,3,3
2663,3,4,13
2663,4,5,16
2663,5,6,4
2663,6,7,1
2663,7,8,17
2663,8,9,18
2663,9,10,8
2663,10,11,15
2663,11,12,2
2663,12,13,3
2663,13,14,12
2663,14,15,16
2663,15,16,6
2663,16,17,18
2663,17,18,1
2663,18,19,11
2663,19,20,2
2663,20,21,17
2663,21,22,11
2663,22,23,10
2663,23,24,12
2663,24,25,1
2663,25,26,13
2663,26,27,1
2663,27,28,15
2663,28,29,4
2663,29,30,5
20,0,1,19
20,1,2,14
20,2,3,2
20,3,4,12
20,4,5,8
20,5,6,9
20,6,7,11
20,7,8,9
20,8,9,17
20,9,10,8
20,10,11,8
20,11,12,10
20,12,13,7
20,13,14,10
20,14,15,17
20,15,16,5
20,16,17,19
20,17,18,18
20,18,19,9
20,19,20,9
20,20,21,1
20,21,22,14
20,22,23,3
20,23,24,9
20,24,25,17
20,25,26,7
20,26,27,7
20,27,28,6
2847,0,1,15
2847,1,2,15
2847,2,3,3
2847,3,4,13
2847,4,5,16
2847,5,6,4
2847,6,7,1
2847,7,8,17
2847,8,9,18
2847,9,10,8
2847,10,11,15
2847,11,12,2
2847,12,13,3
2847,13,14,12
2847,14,15,16
2847,15,16,6
2847,16,17,18
2847,17,18,1
2847,18,19,11
2847,19,20,2
2847,20,21,17
2847,21,22,11
2847,22,23,10
2847,23,24,12
2847,24,25,1
2847,25,26,13
2847,26,27,1
2847,27,28,15
2847,28,29,4
2847,29,30,5
4009,0,1,15
4009,1,2,15
4009,2,3,3
4009,3,4,13
4009,4,5,16
4009,5,6,4
4009,6,7,1
4009,7,8,17
4009,8,9,18
4009,9,10,8
4009,10,11,15
4009,11,12,2
4009,12,13,3
4009,13,14,12
4009,14,15,16
4009,15,16,6
4009,16,17,18
4009,17,18,1
4009,18,19,11
4009,19,20,2
4009,20,21,17
4009,21,22,11
4009,22,23,10
4009,23,24,12
4009,24,25,1
4009,25,26,13
4009,26,27,1
4009,27,28,15
4009,28,29,4
4009,29,30,5
2879,0,1,15
2879,1,2,15
2879,2,3,3
2879,3,4,13
2879,4,5,16
2879,5,6,4
2879,6,7,1
2879,7,8,17
2879,8,9,18
2879,9,10,8
2879,10,11,15
2879,11,12,2
2879,12,13,3
2879,13,14,12
2879,14,15,16
2879,15,16,6
2879,16,17,18
2879,17,18,1
2879,18,19,11
2879,19,20,2
2879,20,21,17
2879,21,22,11
2879,22,23,10
2879,23,24,12
2879,24,25,1
2879,25,26,13
2879,26,27,1
2879,27,28,15
2879,28,29,4
2879,29,30,5
3284,0,1,15
3284,1,2,15
3284,2,3,3
3284,3,4,13
3284,4,5,16
3284,5,6,4
3284,6,7,1
3284,7,8,17
3284,8,9,18
3284,9,10,8
3284,10,11,15
3284,11,12,2
3284,12,13,3
3284,13,14,12
3284,14,15,16
3284,15,16,6
3284,16,17,18
3284,17,18,1
3284,18,19,11
3284,19,20,2
3284,20,21,17
3284,21,22,11
3284,22,23,10
3284,23,24,12
3284,24,25,1
3284,25,26,13
3284,26,27,1
3284,27,28,15
3284,28,29,4
3284,29,30,5
2130,0,1,15
2130,1,2,15
2130,2,3,3
2130,3,4,13
2130,4,5,16
2130,5,6,4
2130,6,7,1
2130,7,8,17
2130,8,9,18
2130,9,10,8
2130,10,11,15
2130,11,12,2
2130,12,13,3
2130,13,14,12
2130,14,15,16
2130,15,16,6
2130,16,17,18
2130,17,18,1
2130,18,19,11
2130,19,20,2
2130,20,21,17
2130,21,22,11
2130,22,23,10
2130,23,24,12
2130,24,25,1
2130,25,26,13
2130,26,27,1
2130,27,28,15
2130,28,29,4
2130,29,30,5
647,0,1,15
647,1,2,15
647,2,3,3
647,3,4,13
647,4,5,16
647,5,6,4
647,6,7,1
647,7,8,17
647,8,9,18
647,9,10,8
647,10,11,15
647,11,12,2
647,12,13,3
647,13,14,12
647,14,15,16
647,15,16,6
647,16,17,18
647,17,18,1
647,18,19,11
647,19,20,2
647,20,21,17
647,21,22,11
647,22,23,10
647,23,24,12
647,24,25,1
647,25,26,13
647,26,27,1
647,27,28,15
647,28,29,4
647,29,30,5
4459,0,1,15
4459,1,2,15
4459,2,3,3
4459,3,4,13
4459,4,5,16
4459,5,6,4
4459,6,7,1
4459,7,8,17
4459,8,9,18
4459,9,10,8
4459,10,11,15
4459,11,12,2
4459,12,13,3
4459,13,14,12
4459,14,15,16
4459,15,16,6
4459,16,17,18
4459,17,18,1
4459,18,19,11
4459,19,20,2
4459,20,21,17
4459,21,22,11
4459,22,23,10
4459,23,24,12
4459,24,25,1
4459,25,26,13
4459,26,27,1
4459,27,28,15
4459,28,29,4
4459,29,30,5
2656,0,1,15
2656,1,2,15
2656,2,3,3
2656,3,4,13
2656,4,5,16
2656,5,6,4
2656,6,7,1
2656,7,8,17
2656,8,9,18
2656,9,10,8
2656,10,11,15
2656,11,12,2
2656,12,13,3
2656,13,14,12
2656,14,15,16
2656,15,16,6
2656,16,17,18
2656,17,18,1
