id,stime,etime,event
1818,20,21,13
1818,21,22,11
1818,22,23,14
1818,23,24,1
1818,24,25,6
1818,25,26,10
1818,26,27,7
1818,27,28,19
1818,28,29,11
1818,29,30,6
1818,30,31,10
1818,31,32,19
1818,32,33,2
1819,0,1,12
1819,1,2,6
1819,2,3,0
1819,3,4,19
1819,4,5,4
1819,5,6,17
1819,6,7,15
1819,7,8,16
1819,8,9,14
1819,9,10,8
1819,10,11,0
1819,11,12,19
1819,12,13,19
1819,13,14,3
1819,14,15,19
1819,15,16,12
1819,16,17,4
1819,17,18,2
1819,18,19,1
1819,19,20,14
1819,20,21,11
1819,21,22,12
1819,22,23,5
1819,23,24,11
1819,24,25,12
1819,25,26,3
1819,26,27,7
1819,27,28,5
1819,28,29,7
1819,29,30,5
1819,30,31,1
1819,31,32,7
1820,0,1,1
1820,1,2,4
1820,2,3,4
1820,3,4,2
1820,4,5,18
1820,5,6,3
1820,6,7,8
1820,7,8,2
1820,8,9,18
1820,9,10,3
1820,10,11,6
1820,11,12,10
1820,12,13,5
1820,13,14,1
1820,14,15,12
1820,15,16,11
1820,16,17,6
1820,17,18,19
1820,18,19,14
1820,19,20,3
1820,20,21,9
1820,21,22,6
1820,22,23,18
1820,23,24,16
1820,24,25,11
1820,25,26,9
1820,26,27,5
1820,27,28,11
1820,28,29,12
1820,29,30,8
1820,30,31,3
1820,31,32,13
1820,32,33,12
1820,33,34,16
1820,34,35,2
1820,35,36,19
1820,36,37,16
1820,37,38,15
1820,38,39,18
1820,39,40,0
1820,40,41,14
1821,0,1,1
1821,1,2,0
1821,2,3,13
1821,3,4,19
1821,4,5,16
1821,5,6,18
1821,6,7,16
1821,7,8,4
1821,8,9,2
1821,9,10,15
1821,10,11,19
1821,11,12,6
1821,12,13,7
1821,13,14,1
1821,14,15,2
1821,15,16,16
1821,16,17,19
1821,17,18,14
1821,18,19,3
1821,19,20,10
1821,20,21,6
1821,21,22,12
1821,22,23,2
1821,23,24,18
1821,24,25,10
1821,25,26,7
1821,26,27,9
1822,0,1,4
1822,1,2,18
1822,2,3,6
1822,3,4,5
1822,4,5,2
1822,5,6,12
1822,6,7,12
1822,7,8,19
1822,8,9,0
1822,9,10,8
1822,10,11,6
1822,11,12,18
1822,12,13,3
1822,13,14,11
1822,14,15,19
1822,15,16,15
1822,16,17,9
1822,17,18,12
1822,18,19,3
1822,19,20,11
1822,20,21,17
1822,21,22,19
1822,22,23,18
1822,23,24,18
1822,24,25,16
1822,25,26,12
1822,26,27,19
1822,27,28,0
1822,28,29,4
1822,29,30,2
1822,30,31,6
1823,0,1,4
1823,1,2,13
1823,2,3,6
1823,3,4,0
1823,4,5,15
1823,5,6,2
1823,6,7,10
1823,7,8,16
1823,8,9,9
1823,9,10,11
1823,10,11,15
1823,11,12,5
1823,12,13,5
1823,13,14,12
1823,14,15,4
1823,15,16,0
1823,16,17,17
1823,17,18,0
1823,18,19,2
1823,19,20,7
1823,20,21,7
1823,21,22,9
1823,22,23,3
1823,23,24,5
1823,24,25,8
1823,25,26,17
1823,26,27,15
1823,27,28,14
1824,0,1,9
1824,1,2,18
1824,2,3,9
1824,3,4,4
1824,4,5,19
1824,5,6,11
1824,6,7,18
1824,7,8,16
1824,8,9,4
1824,9,10,12
1824,10,11,16
1824,11,12,3
1824,12,13,18
1824,13,14,17
1824,14,15,11
1824,15,16,2
1824,16,17,4
1824,17,18,3
1824,18,19,10
1824,19,20,6
1824,20,21,3
1824,21,22,11
1824,22,23,1
1824,23,24,17
1824,24,25,0
1824,25,26,0
1824,26,27,7
1824,27,28,10
1824,28,29,15
1825,0,1,13
1825,1,2,19
1825,2,3,19
1825,3,4,9
1825,4,5,17
1825,5,6,5
1825,6,7,9
1825,7,8,10
1825,8,9,7
1825,9,10,12
1825,10,11,3
1825,11,12,14
1825,12,13,19
1825,13,14,14
1825,14,15,7
1825,15,16,19
1825,16,17,18
1825,17,18,0
1825,18,19,7
1825,19,20,1
1825,20,21,7
1825,21,22,9
1825,22,23,19
1825,23,24,6
1825,24,25,2
1825,25,26,13
1825,26,27,15
1825,27,28,1
1825,28,29,16
1825,29,30,1
1826,0,1,18
1826,1,2,0
1826,2,3,17
1826,3,4,4
1826,4,5,2
1826,5,6,16
1826,6,7,11
1826,7,8,15
1826,8,9,11
1826,9,10,18
1826,10,11,7
1826,11,12,3
1826,12,13,17
1826,13,14,2
1826,14,15,11
1826,15,16,15
1826,16,17,18
1826,17,18,6
1826,18,19,2
1826,19,20,6
1826,20,21,14
1826,21,22,17
1826,22,23,12
1826,23,24,9
1826,24,25,17
1826,25,26,9
1826,26,27,6
1826,27,28,0
1826,28,29,10
1826,29,30,14
1826,30,31,19
1826,31,32,9
1826,32,33,10
1826,33,34,3
1826,34,35,7
1827,0,1,15
1827,1,2,10
1827,2,3,2
1827,3,4,0
1827,4,5,18
1827,5,6,12
1827,6,7,18
1827,7,8,3
1827,8,9,1
1827,9,10,6
1827,10,11,11
1827,11,12,0
1827,12,13,14
1827,13,14,5
1827,14,15,6
1827,15,16,13
1827,16,17,8
1827,17,18,3
1827,18,19,11
1827,19,20,15
1827,20,21,9
1827,21,22,6
1827,22,23,10
1827,23,24,15
1827,24,25,12
1827,25,26,5
1827,26,27,8
1828,0,1,3
1828,1,2,8
1828,2,3,12
1828,3,4,16
1828,4,5,16
1828,5,6,8
1828,6,7,18
1828,7,8,13
1828,8,9,11
1828,9,10,5
1828,10,11,12
1828,11,12,17
1828,12,13,12
1828,13,14,15
1828,14,15,9
1828,15,16,14
1828,16,17,19
1828,17,18,3
1828,18,19,18
1828,19,20,1
1828,20,21,5
1828,21,22,8
1828,22,23,19
1828,23,24,2
1828,24,25,0
1828,25,26,14
1828,26,27,7
1828,27,28,1
1828,28,29,17
1828,29,30,5
1828,30,31,6
1828,31,32,11
1828,32,33,4
1828,33,34,7
1828,34,35,12
1828,35,36,2
1829,0,1,18
1829,1,2,5
1829,2,3,0
1829,3,4,3
1829,4,5,0
1829,5,6,5
1829,6,7,8
1829,7,8,12
1829,8,9,9
1829,9,10,2
1829,10,11,3
1829,11,12,18
1829,12,13,5
1829,13,14,14
1829,14,15,14
1829,15,16,8
1829,16,17,8
1829,17,18,3
1829,18,19,7
1829,19,20,15
1829,20,21,7
1829,21,22,13
1829,22,23,8
1829,23,24,11
1829,24,25,15
1829,25,26,6
1829,26,27,16
1830,0,1,6
1830,1,2,4
1830,2,3,12
1830,3,4,8
1830,4,5,2
1830,5,6,14
1830,6,7,11
1830,7,8,15
1830,8,9,12
1830,9,10,1
1830,10,11,16
1830,11,12,1
1830,12,13,0
1830,13,14,16
1830,14,15,14
1830,15,16,3
1830,16,17,5
1830,17,18,3
1830,18,19,15
1830,19,20,4
1830,20,21,7
1830,21,22,18
1830,22,23,2
1830,23,24,6
1830,24,25,11
1830,25,26,17
1830,26,27,14
1830,27,28,18
1830,28,29,15
1830,29,30,4
1830,30,31,13
1830,31,32,18
1830,32,33,3
1830,33,34,1
1831,0,1,9
1831,1,2,8
1831,2,3,14
1831,3,4,4
1831,4,5,4
1831,5,6,17
1831,6,7,12
1831,7,8,7
1831,8,9,10
1831,9,10,3
1831,10,11,11
1831,11,12,19
1831,12,13,8
1831,13,14,0
1831,14,15,10
1831,15,16,1
1831,16,17,0
1831,17,18,19
1831,18,19,12
1831,19,20,0
1831,20,21,13
1831,21,22,12
1831,22,23,5
1831,23,24,17
1831,24,25,16
1831,25,26,9
1831,26,27,7
1831,27,28,16
1831,28,29,16
1831,29,30,19
1831,30,31,13
1831,31,32,0
1831,32,33,10
1831,33,34,15
1831,34,35,15
1831,35,36,7
1831,36,37,8
1831,37,38,13
1831,38,39,10
1831,39,40,7
1831,40,41,4
1831,41,42,1
1831,42,43,12
1831,43,44,19
1831,44,45,5
1832,0,1,5
1832,1,2,6
1832,2,3,18
1832,3,4,19
1832,4,5,7
1832,5,6,5
1832,6,7,10
1832,7,8,12
1832,8,9,18
1832,9,10,18
1832,10,11,17
1832,11,12,16
1832,12,13,16
1832,13,14,2
1832,14,15,2
1832,15,16,8
1832,16,17,6
1832,17,18,1
1832,18,19,17
1832,19,20,6
1832,20,21,19
1832,21,22,12
1832,22,23,12
1832,23,24,2
1832,24,25,17
1832,25,26,10
1833,0,1,18
1833,1,2,13
1833,2,3,16
1833,3,4,7
1833,4,5,8
1833,5,6,8
1833,6,7,7
1833,7,8,12
1833,8,9,17
1833,9,10,0
1833,10,11,5
1833,11,12,15
1833,12,13,19
1833,13,14,7
1833,14,15,16
1833,15,16,4
1833,16,17,14
1833,17,18,15
1833,18,19,13
1833,19,20,13
1833,20,21,16
1834,0,1,5
1834,1,2,18
1834,2,3,17
1834,3,4,17
1834,4,5,1
1834,5,6,10
1834,6,7,3
1834,7,8,1
1834,8,9,16
1834,9,10,14
1834,10,11,8
1834,11,12,8
1834,12,13,2
1834,13,14,3
1834,14,15,2
1834,15,16,1
1834,16,17,19
1834,17,18,11
1834,18,19,11
1834,19,20,15
1834,20,21,5
1834,21,22,1
1834,22,23,15
1834,23,24,5
1834,24,25,10
1834,25,26,12
1834,26,27,10
1834,27,28,0
1834,28,29,9
1834,29,30,7
1834,30,31,12
1835,0,1,9
1835,1,2,12
1835,2,3,8
1835,3,4,14
1835,4,5,4
1835,5,6,13
1835,6,7,5
1835,7,8,15
1835,8,9,11
1835,9,10,3
1835,10,11,4
1835,11,12,18
1835,12,13,10
1835,13,14,9
1835,14,15,7
1835,15,16,15
1835,16,17,14
1835,17,18,16
1835,18,19,10
1835,19,20,8
1835,20,21,8
1835,21,22,14
1835,22,23,9
1835,23,24,13
1835,24,25,17
1835,25,26,13
1835,26,27,14
1835,27,28,2
1835,28,29,3
1835,29,30,11
1835,30,31,5
1836,0,1,11
1836,1,2,11
1836,2,3,8
1836,3,4,14
1836,4,5,7
1836,5,6,8
1836,6,7,3
1836,7,8,0
1836,8,9,8
1836,9,10,8
1836,10,11,9
1836,11,12,16
1836,12,13,2
1836,13,14,19
1836,14,15,18
1836,15,16,9
1836,16,17,3
1836,17,18,9
1836,18,19,12
1836,19,20,19
1836,20,21,13
1836,21,22,18
1836,22,23,15
1836,23,24,15
1836,24,25,5
1836,25,26,19
1837,0,1,4
1837,1,2,8
1837,2,3,4
1837,3,4,18
1837,4,5,11
1837,5,6,4
1837,6,7,17
1837,7,8,13
1837,8,9,1
1837,9,10,0
1837,10,11,10
1837,11,12,6
1837,12,13,18
1837,13,14,0
1837,14,15,9
1837,15,16,12
1837,16,17,9
1837,17,18,11
1837,18,19,5
1837,19,20,1
1837,20,21,19
1837,21,22,13
1837,22,23,0
1837,23,24,0
1837,24,25,0
1837,25,26,3
1837,26,27,14
1837,27,28,11
1837,28,29,12
1837,29,30,2
1837,30,31,13
1837,31,32,18
1837,32,33,14
1837,33,34,12
1837,34,35,2
1837,35,36,1
1837,36,37,19
1837,37,38,6
1837,38,39,6
1837,39,40,5
1837,40,41,2
1837,41,42,12
1837,42,43,8
1837,43,44,3
1837,44,45,12
1837,45,46,5
1837,46,47,6
1837,47,48,2
1837,48,49,6
1837,49,50,4
1838,0,1,2
1838,1,2,18
1838,2,3,15
1838,3,4,7
1838,4,5,10
1838,5,6,11
1838,6,7,14
1838,7,8,3
1838,8,9,8
1838,9,10,15
1838,10,11,16
1838,11,12,4
1838,12,13,6
1838,13,14,3
1838,14,15,16
1838,15,16,14
1838,16,17,7
1838,17,18,16
1838,18,19,6
1838,19,20,2
1838,20,21,17
1838,21,22,5
1838,22,23,4
1838,23,24,5
1838,24,25,18
1838,25,26,0
1838,26,27,14
1838,27,28,9
1838,28,29,8
1838,29,30,6
1838,30,31,7
1838,31,32,19
1838,32,33,2
1839,0,1,2
1839,1,2,11
1839,2,3,12
1839,3,4,2
1839,4,5,8
1839,5,6,19
1839,6,7,2
1839,7,8,4
1839,8,9,16
1839,9,10,17
1839,10,11,10
1839,11,12,6
1839,12,13,17
1839,13,14,17
1839,14,15,17
1839,15,16,11
1839,16,17,10
1839,17,18,10
1839,18,19,11
1839,19,20,17
1839,20,21,9
1839,21,22,5
1839,22,23,1
1839,23,24,7
1839,24,25,15
1839,25,26,10
1839,26,27,12
1839,27,28,15
1839,28,29,19
1839,29,30,15
1840,0,1,5
1840,1,2,16
1840,2,3,0
1840,3,4,2
1840,4,5,10
1840,5,6,2
1840,6,7,11
1840,7,8,18
1840,8,9,6
1840,9,10,4
1840,10,11,15
1840,11,12,9
1840,12,13,2
1840,13,14,5
1840,14,15,9
1840,15,16,14
1840,16,17,1
1840,17,18,11
1840,18,19,8
1840,19,20,9
1840,20,21,13
1840,21,22,5
1840,22,23,11
1840,23,24,18
1840,24,25,18
1840,25,26,0
1840,26,27,13
1840,27,28,19
1840,28,29,2
1840,29,30,14
1840,30,31,7
1841,0,1,9
1841,1,2,9
1841,2,3,12
1841,3,4,4
1841,4,5,11
1841,5,6,10
1841,6,7,16
1841,7,8,9
1841,8,9,15
1841,9,10,9
1841,10,11,13
1841,11,12,17
1841,12,13,12
1841,13,14,2
1841,14,15,4
1841,15,16,12
1841,16,17,4
1841,17,18,0
1841,18,19,12
1841,19,20,13
1841,20,21,9
1841,21,22,15
1841,22,23,12
1841,23,24,15
1841,24,25,5
1841,25,26,15
1842,0,1,4
1842,1,2,5
1842,2,3,1
1842,3,4,18
1842,4,5,18
1842,5,6,17
1842,6,7,8
1842,7,8,7
1842,8,9,0
1842,9,10,6
1842,10,11,2
1842,11,12,4
1842,12,13,14
1842,13,14,11
1842,14,15,12
1842,15,16,4
1842,16,17,3
1842,17,18,2
1842,18,19,6
1842,19,20,18
1842,20,21,14
1842,21,22,10
1842,22,23,18
1842,23,24,0
1842,24,25,18
1842,25,26,19
1842,26,27,9
1842,27,28,11
1842,28,29,7
1843,0,1,16
1843,1,2,17
1843,2,3,13
1843,3,4,12
1843,4,5,16
1843,5,6,3
1843,6,7,14
1843,7,8,18
1843,8,9,1
1843,9,10,16
1843,10,11,3
1843,11,12,10
1843,12,13,14
1843,13,14,10
1843,14,15,16
1843,15,16,9
1843,16,17,17
1843,17,18,15
1843,18,19,8
1843,19,20,17
1843,20,21,14
1843,21,22,13
1843,22,23,5
1843,23,24,11
1843,24,25,0
1843,25,26,12
1843,26,27,17
1844,0,1,13
1844,1,2,6
1844,2,3,0
1844,3,4,15
1844,4,5,9
1844,5,6,2
1844,6,7,8
1844,7,8,16
1844,8,9,0
1844,9,10,18
1844,10,11,3
1844,11,12,8
1844,12,13,4
1844,13,14,1
1844,14,15,16
1844,15,16,3
1844,16,17,1
1844,17,18,18
1844,18,19,3
1844,19,20,18
1844,20,21,5
1844,21,22,14
1844,22,23,2
1844,23,24,16
1844,24,25,15
1844,25,26,17
1844,26,27,4
1844,27,28,1
1844,28,29,0
1845,0,1,8
1845,1,2,15
1845,2,3,2
1845,3,4,12
1845,4,5,8
1845,5,6,10
1845,6,7,13
1845,7,8,3
1845,8,9,8
1845,9,10,8
1845,10,11,8
1845,11,12,3
1845,12,13,10
1845,13,14,7
1845,14,15,8
1845,15,16,10
1845,16,17,7
1845,17,18,13
1845,18,19,2
1845,19,20,0
1845,20,21,9
1845,21,22,16
1845,22,23,6
1845,23,24,5
1845,24,25,7
1845,25,26,5
1845,26,27,11
1845,27,28,9
1845,28,29,6
1845,29,30,12
1845,30,31,4
1846,0,1,0
1846,1,2,2
1846,2,3,15
1846,3,4,17
1846,4,5,12
1846,5,6,12
1846,6,7,10
1846,7,8,16
1846,8,9,1
1846,9,10,3
1846,10,11,19
1846,11,12,4
1846,12,13,8
1846,13,14,11
1846,14,15,18
1846,15,16,7
1846,16,17,0
1846,17,18,11
1846,18,19,6
1846,19,20,16
1846,20,21,7
1846,21,22,11
1846,22,23,0
1846,23,24,3
1846,24,25,16
1846,25,26,11
1846,26,27,14
1846,27,28,14
1846,28,29,1
1846,29,30,15
1846,30,31,16
1847,0,1,3
1847,1,2,5
1847,2,3,8
1847,3,4,1
1847,4,5,5
1847,5,6,14
1847,6,7,3
1847,7,8,7
1847,8,9,10
1847,9,10,6
1847,10,11,3
1847,11,12,16
1847,12,13,1
1847,13,14,14
1847,14,15,13
1847,15,16,0
1847,16,17,18
1847,17,18,12
1847,18,19,5
1847,19,20,16
1847,20,21,7
1847,21,22,15
1847,22,23,12
1847,23,24,16
1847,24,25,9
1847,25,26,0
1848,0,1,9
1848,1,2,18
1848,2,3,8
1848,3,4,12
1848,4,5,9
1848,5,6,10
1848,6,7,18
1848,7,8,18
1848,8,9,0
1848,9,10,11
1848,10,11,1
1848,11,12,9
1848,12,13,8
1848,13,14,7
1848,14,15,14
1848,15,16,8
1848,16,17,19
1848,17,18,12
1848,18,19,8
1848,19,20,18
1848,20,21,14
1848,21,22,2
1848,22,23,19
1848,23,24,9
1848,24,25,9
1848,25,26,19
1848,26,27,7
1848,27,28,16
1848,28,29,1
1848,29,30,9
1848,30,31,8
1848,31,32,13
1848,32,33,1
1849,0,1,15
1849,1,2,8
1849,2,3,12
1849,3,4,1
1849,4,5,19
1849,5,6,4
1849,6,7,19
1849,7,8,13
1849,8,9,16
1849,9,10,1
1849,10,11,7
1849,11,12,14
1849,12,13,16
1849,13,14,15
1849,14,15,17
1849,15,16,8
1849,16,17,19
1849,17,18,16
1849,18,19,1
1849,19,20,11
1849,20,21,16
1849,21,22,18
1849,22,23,8
1849,23,24,13
1849,24,25,11
1849,25,26,13
1849,26,27,13
1849,27,28,10
1849,28,29,7
1849,29,30,5
1849,30,31,3
1849,31,32,0
1849,32,33,0
1849,33,34,14
1849,34,35,17
1849,35,36,9
1850,0,1,0
1850,1,2,0
1850,2,3,0
1850,3,4,19
1850,4,5,18
1850,5,6,8
1850,6,7,16
1850,7,8,9
1850,8,9,7
1850,9,10,18
1850,10,11,6
1850,11,12,8
1850,12,13,5
1850,13,14,4
1850,14,15,13
1850,15,16,19
1850,16,17,8
1850,17,18,9
1850,18,19,5
1850,19,20,17
1850,20,21,1
1850,21,22,19
1850,22,23,5
1850,23,24,1
1850,24,25,7
1850,25,26,12
1850,26,27,17
1850,27,28,19
1850,28,29,5
1850,29,30,19
1850,30,31,16
1850,31,32,18
1850,32,33,1
1850,33,34,1
1850,34,35,3
1850,35,36,14
1851,0,1,10
1851,1,2,1
1851,2,3,14
1851,3,4,7
1851,4,5,4
1851,5,6,0
1851,6,7,3
1851,7,8,10
1851,8,9,1
1851,9,10,0
1851,10,11,14
1851,11,12,0
1851,12,13,18
1851,13,14,19
1851,14,15,18
1851,15,16,17
1851,16,17,2
1851,17,18,2
1851,18,19,7
1851,19,20,11
1851,20,21,13
1851,21,22,7
1851,22,23,18
1851,23,24,0
1851,24,25,18
1851,25,26,2
1851,26,27,9
1851,27,28,12
1851,28,29,7
1851,29,30,9
1851,30,31,12
1852,0,1,6
1852,1,2,14
1852,2,3,5
1852,3,4,15
1852,4,5,10
1852,5,6,2
1852,6,7,16
1852,7,8,9
1852,8,9,11
1852,9,10,18
1852,10,11,14
1852,11,12,15
1852,12,13,18
1852,13,14,0
1852,14,15,10
1852,15,16,18
1852,16,17,13
1852,17,18,0
1852,18,19,8
1852,19,20,19
1852,20,21,1
1852,21,22,4
1852,22,23,2
1852,23,24,18
1852,24,25,3
1852,25,26,10
1852,26,27,9
1852,27,28,16
1852,28,29,8
1852,29,30,1
1852,30,31,6
1852,31,32,2
1852,32,33,17
1852,33,34,4
1853,0,1,5
1853,1,2,14
1853,2,3,7
1853,3,4,5
1853,4,5,1
1853,5,6,0
1853,6,7,0
1853,7,8,14
1853,8,9,6
1853,9,10,5
1853,10,11,9
1853,11,12,4
1853,12,13,10
1853,13,14,14
1853,14,15,13
1853,15,16,13
1853,16,17,9
1853,17,18,9
1853,18,19,2
1853,19,20,11
1853,20,21,3
1853,21,22,8
1853,22,23,18
1853,23,24,16
1853,24,25,7
1853,25,26,1
1854,0,1,12
1854,1,2,0
1854,2,3,10
1854,3,4,5
1854,4,5,3
1854,5,6,18
1854,6,7,19
1854,7,8,19
1854,8,9,10
1854,9,10,9
1854,10,11,0
1854,11,12,11
1854,12,13,6
1854,13,14,13
1854,14,15,17
1854,15,16,17
1854,16,17,12
1854,17,18,0
1854,18,19,3
1854,19,20,15
1854,20,21,8
1854,21,22,1
1854,22,23,11
1854,23,24,14
1854,24,25,11
1854,25,26,2
1855,0,1,17
1855,1,2,19
1855,2,3,9
1855,3,4,10
1855,4,5,7
1855,5,6,4
1855,6,7,14
1855,7,8,2
1855,8,9,16
1855,9,10,13
1855,10,11,6
1855,11,12,10
1855,12,13,14
1855,13,14,18
1855,14,15,19
1855,15,16,3
1855,16,17,19
1855,17,18,19
1855,18,19,16
1855,19,20,4
1855,20,21,12
1855,21,22,8
1855,22,23,9
1855,23,24,7
1856,0,1,10
1856,1,2,15
1856,2,3,17
1856,3,4,17
1856,4,5,5
1856,5,6,10
1856,6,7,17
1856,7,8,17
1856,8,9,2
1856,9,10,1
1856,10,11,17
1856,11,12,15
1856,12,13,10
1856,13,14,11
1856,14,15,16
1856,15,16,14
1856,16,17,9
1856,17,18,1
1856,18,19,14
1856,19,20,2
1856,20,21,8
1856,21,22,8
1856,22,23,12
1856,23,24,13
1856,24,25,1
1856,25,26,19
1856,26,27,7
1856,27,28,7
1856,28,29,16
1857,0,1,15
1857,1,2,1
1857,2,3,13
1857,3,4,11
1857,4,5,2
1857,5,6,2
1857,6,7,0
1857,7,8,1
1857,8,9,15
1857,9,10,5
1857,10,11,10
1857,11,12,5
1857,12,13,14
1857,13,14,7
1857,14,15,2
1857,15,16,12
1857,16,17,9
1857,17,18,5
1857,18,19,0
1857,19,20,14
1857,20,21,7
1857,21,22,19
1857,22,23,6
1858,0,1,9
1858,1,2,19
1858,2,3,4
1858,3,4,6
1858,4,5,13
1858,5,6,1
1858,6,7,10
1858,7,8,2
1858,8,9,1
1858,9,10,5
1858,10,11,13
1858,11,12,8
1858,12,13,1
1858,13,14,1
1858,14,15,18
1858,15,16,14
1858,16,17,12
1858,17,18,12
1858,18,19,7
1858,19,20,6
1858,20,21,19
1858,21,22,8
1858,22,23,8
1858,23,24,3
1858,24,25,3
1858,25,26,17
1858,26,27,7
1858,27,28,16
1859,0,1,19
1859,1,2,14
1859,2,3,8
1859,3,4,0
1859,4,5,6
1859,5,6,8
1859,6,7,18
1859,7,8,8
1859,8,9,4
1859,9,10,18
1859,10,11,4
1859,11,12,18
1859,12,13,17
1859,13,14,3
1859,14,15,11
1859,15,16,2
1859,16,17,12
1859,17,18,9
1859,18,19,7
1859,19,20,18
1859,20,21,0
1859,21,22,17
1859,22,23,1
1859,23,24,19
1859,24,25,11
1859,25,26,9
1860,0,1,4
1860,1,2,17
1860,2,3,16
1860,3,4,0
1860,4,5,4
1860,5,6,0
1860,6,7,15
1860,7,8,5
1860,8,9,3
1860,9,10,4
1860,10,11,17
1860,11,12,1
1860,12,13,5
1860,13,14,17
1860,14,15,5
1860,15,16,6
1860,16,17,3
1860,17,18,9
1860,18,19,3
1860,19,20,2
1860,20,21,3
1860,21,22,4
1860,22,23,17
1860,23,24,12
1860,24,25,6
1860,25,26,2
1860,26,27,10
1860,27,28,15
1860,28,29,5
1860,29,30,7
1861,0,1,17
1861,1,2,8
1861,2,3,17
1861,3,4,5
1861,4,5,15
1861,5,6,12
1861,6,7,10
1861,7,8,19
1861,8,9,9
1861,9,10,0
1861,10,11,3
1861,11,12,9
1861,12,13,1
1861,13,14,8
1861,14,15,14
1861,15,16,14
1861,16,17,7
1861,17,18,5
1861,18,19,2
1861,19,20,2
1861,20,21,1
1861,21,22,7
1861,22,23,5
1861,23,24,7
1861,24,25,5
1861,25,26,15
1861,26,27,0
1861,27,28,3
1861,28,29,7
1861,29,30,4
1862,0,1,0
1862,1,2,9
1862,2,3,7
1862,3,4,5
1862,4,5,4
1862,5,6,19
1862,6,7,17
1862,7,8,9
1862,8,9,8
1862,9,10,13
1862,10,11,18
1862,11,12,13
1862,12,13,13
1862,13,14,16
1862,14,15,3
1862,15,16,0
1862,16,17,2
1862,17,18,4
1862,18,19,7
1862,19,20,19
1862,20,21,16
1862,21,22,13
1862,22,23,5
1862,23,24,11
1862,24,25,3
1862,25,26,7
1862,26,27,16
1862,27,28,15
1862,28,29,12
1862,29,30,0
1862,30,31,11
1863,0,1,1
1863,1,2,0
1863,2,3,7
1863,3,4,5
1863,4,5,13
1863,5,6,7
1863,6,7,8
1863,7,8,10
1863,8,9,11
1863,9,10,15
1863,10,11,2
1863,11,12,15
1863,12,13,19
1863,13,14,1
1863,14,15,14
1863,15,16,9
1863,16,17,10
1863,17,18,0
1863,18,19,0
1863,19,20,18
1863,20,21,13
1863,21,22,12
1863,22,23,2
1863,23,24,19
1863,24,25,4
1863,25,26,11
1863,26,27,9
1863,27,28,1
1863,28,29,16
1863,29,30,7
1864,0,1,19
1864,1,2,10
1864,2,3,0
1864,3,4,13
1864,4,5,1
1864,5,6,2
1864,6,7,13
1864,7,8,2
1864,8,9,18
1864,9,10,1
1864,10,11,3
1864,11,12,15
1864,12,13,8
1864,13,14,18
1864,14,15,13
1864,15,16,3
1864,16,17,9
1864,17,18,6
1864,18,19,9
1864,19,20,18
1864,20,21,16
1864,21,22,1
1864,22,23,14
1865,0,1,0
1865,1,2,2
1865,2,3,7
1865,3,4,13
1865,4,5,5
1865,5,6,1
1865,6,7,11
1865,7,8,1
1865,8,9,8
1865,9,10,9
1865,10,11,2
1865,11,12,9
1865,12,13,13
1865,13,14,3
1865,14,15,13
1865,15,16,0
1865,16,17,0
1865,17,18,11
1865,18,19,11
1865,19,20,4
1865,20,21,18
1865,21,22,19
1865,22,23,1
1865,23,24,1
1865,24,25,16
1865,25,26,4
1865,26,27,17
1865,27,28,19
1865,28,29,19
1865,29,30,16
1865,30,31,5
1865,31,32,7
1865,32,33,1
1865,33,34,2
1866,0,1,6
1866,1,2,17
1866,2,3,12
1866,3,4,12
1866,4,5,11
1866,5,6,15
1866,6,7,2
1866,7,8,9
1866,8,9,8
1866,9,10,0
1866,10,11,10
1866,11,12,11
1866,12,13,10
1866,13,14,11
1866,14,15,13
1866,15,16,9
1866,16,17,12
1866,17,18,14
1866,18,19,2
1866,19,20,18
1866,20,21,19
1866,21,22,3
1866,22,23,19
1866,23,24,4
1866,24,25,17
1866,25,26,14
1866,26,27,1
1866,27,28,11
1866,28,29,11
1866,29,30,16
1866,30,31,12
1867,0,1,14
1867,1,2,19
1867,2,3,13
1867,3,4,14
1867,4,5,1
1867,5,6,6
1867,6,7,6
1867,7,8,9
1867,8,9,2
1867,9,10,10
1867,10,11,17
1867,11,12,14
1867,12,13,16
1867,13,14,0
1867,14,15,14
1867,15,16,1
1867,16,17,0
1867,17,18,4
1867,18,19,10
1867,19,20,3
1867,20,21,0
1867,21,22,0
1867,22,23,18
1867,23,24,8
1867,24,25,11
1867,25,26,11
1867,26,27,6
1867,27,28,12
1867,28,29,16
1867,29,30,17
1867,30,31,16
1867,31,32,8
1868,0,1,12
1868,1,2,0
1868,2,3,10
1868,3,4,9
1868,4,5,6
1868,5,6,7
1868,6,7,13
1868,7,8,0
1868,8,9,19
1868,9,10,5
1868,10,11,10
1868,11,12,5
1868,12,13,19
1868,13,14,11
1868,14,15,17
1868,15,16,1
1868,16,17,18
1868,17,18,18
1868,18,19,14
1868,19,20,0
1868,20,21,13
1868,21,22,6
1868,22,23,11
1868,23,24,9
1868,24,25,1
1868,25,26,10
1868,26,27,12
1868,27,28,13
1869,0,1,11
1869,1,2,18
1869,2,3,9
1869,3,4,6
1869,4,5,10
1869,5,6,10
1869,6,7,3
1869,7,8,0
1869,8,9,15
1869,9,10,16
1869,10,11,4
1869,11,12,5
1869,12,13,4
1869,13,14,12
1869,14,15,12
1869,15,16,13
1869,16,17,0
1869,17,18,1
1869,18,19,16
1869,19,20,4
